時間,買價,賣價,成交,漲跌,單量,累計
09:01:08,1855,1860,1860,-10.00,1,152
09:01:09,1855,1860,1860,-10.00,1,153
09:01:09,1855,1860,1860,-10.00,4,157
09:01:11,1855,1865,1860,-10.00,1,158
09:01:12,1855,1860,1860,-10.00,1,159
09:01:14,1855,1860,1860,-10.00,1,160
09:01:15,1855,1860,1860,-10.00,1,161
09:01:15,1855,1860,1860,-10.00,1,162
09:01:18,1855,1860,1860,-10.00,1,163
09:01:18,1855,1860,1860,-10.00,1,164
09:01:18,1855,1860,1860,-10.00,1,165
09:01:19,1855,1860,1860,-10.00,1,166
09:01:20,1855,1860,1860,-10.00,1,167
09:01:20,1860,1865,1860,-10.00,1,168
09:01:20,1860,1865,1860,-10.00,1,169
09:01:20,1860,1865,1860,-10.00,1,170
09:01:21,1855,1865,1865,-5.00,1,171
09:01:24,1855,1860,1860,-10.00,1,172
09:01:25,1855,1860,1860,-10.00,1,173
09:01:27,1855,1860,1860,-10.00,1,174
09:01:29,1855,1860,1860,-10.00,1,175
09:01:31,1860,1865,1860,-10.00,2,177
09:01:31,1860,1865,1860,-10.00,1,178
09:01:32,1860,1865,1860,-10.00,2,180
09:01:32,1860,1865,1860,-10.00,1,181
09:01:36,1860,1865,1860,-10.00,1,182
09:01:36,1860,1865,1860,-10.00,1,183
09:01:42,1855,1860,1860,-10.00,1,184
09:01:43,1855,1860,1860,-10.00,1,185
09:01:45,1860,1865,1860,-10.00,1,186
09:01:47,1860,1865,1860,-10.00,1,187
09:01:47,1860,1865,1860,-10.00,1,188
09:01:52,1860,1865,1865,-5.00,1,189
09:01:53,1860,1865,1865,-5.00,1,190
09:01:54,1860,1865,1865,-5.00,1,191
09:01:56,1860,1865,1865,-5.00,1,192
09:01:56,1860,1865,1865,-5.00,2,194
09:01:56,1860,1865,1865,-5.00,6,200
09:01:56,1860,1870,1865,-5.00,1,201
09:01:57,1865,1870,1865,-5.00,1,202
09:01:59,1865,1870,1870,0.00,2,204
09:01:59,1865,1870,1865,-5.00,1,205
09:02:00,1865,1870,1870,0.00,1,206
09:02:03,1865,1870,1870,0.00,1,207
09:02:03,1865,1870,1870,0.00,2,209
09:02:04,1865,1870,1870,0.00,1,210
09:02:04,1865,1870,1870,0.00,1,211
09:02:04,1865,1870,1865,-5.00,2,213
09:02:05,1865,1870,1870,0.00,1,214
09:02:06,1865,1870,1870,0.00,1,215
09:02:07,1865,1870,1870,0.00,1,216
09:02:08,1865,1870,1870,0.00,5,221
09:02:09,1865,1870,1870,0.00,1,222
09:02:09,1865,1875,1870,0.00,1,223
09:02:09,1865,1875,1870,0.00,1,224
09:02:09,1865,1870,1865,-5.00,2,226
09:02:09,1865,1870,1870,0.00,1,227
09:02:10,1865,1870,1870,0.00,1,228
09:02:10,1865,1870,1870,0.00,1,229
09:02:10,1865,1870,1865,-5.00,2,231
09:02:10,1865,1870,1870,0.00,1,232
09:02:10,1865,1870,1865,-5.00,1,233
09:02:10,1865,1870,1870,0.00,1,234
09:02:11,1865,1870,1870,0.00,2,236
09:02:11,1865,1870,1865,-5.00,1,237
09:02:11,1865,1870,1865,-5.00,2,239
09:02:11,1865,1870,1865,-5.00,4,243
09:02:11,1865,1870,1865,-5.00,2,245
09:02:12,1860,1870,1865,-5.00,1,246
09:02:12,1860,1865,1865,-5.00,1,247
09:02:12,1860,1865,1865,-5.00,1,248
09:02:13,1860,1865,1865,-5.00,1,249
09:02:14,1860,1865,1865,-5.00,1,250
09:02:14,1860,1865,1865,-5.00,1,251
09:02:14,1860,1865,1865,-5.00,1,252
09:02:16,1860,1865,1865,-5.00,1,253
09:02:16,1860,1865,1865,-5.00,2,255
09:02:18,1865,1870,1865,-5.00,1,256
09:02:19,1865,1870,1865,-5.00,1,257
09:02:19,1865,1870,1870,0.00,1,258
09:02:23,1865,1870,1865,-5.00,1,259
09:02:30,1865,1870,1870,0.00,1,260
09:02:31,1865,1870,1870,0.00,1,261
09:02:32,1865,1870,1865,-5.00,1,262
09:02:33,1865,1870,1870,0.00,7,269
09:02:33,1865,1870,1870,0.00,1,270
09:02:33,1865,1870,1865,-5.00,1,271
09:02:34,1865,1870,1870,0.00,3,274
09:02:34,1865,1870,1870,0.00,1,275
09:02:36,1865,1875,1870,0.00,1,276
09:02:37,1865,1870,1870,0.00,1,277
09:02:38,1865,1875,1875,5.00,1,278
09:02:39,1870,1875,1870,0.00,1,279
09:02:39,1870,1875,1870,0.00,1,280
09:02:47,1870,1875,1870,0.00,1,281
09:02:50,1870,1875,1870,0.00,1,282
09:02:53,1870,1875,1870,0.00,1,283
09:02:53,1870,1875,1870,0.00,5,288
09:02:53,1870,1875,1870,0.00,2,290
09:02:59,1865,1870,1870,0.00,1,291
09:03:00,1865,1870,1870,0.00,1,292
09:03:00,1865,1870,1870,0.00,1,293
09:03:02,1865,1870,1870,0.00,1,294
09:03:03,1865,1870,1870,0.00,1,295
09:03:04,1865,1870,1865,-5.00,1,296
09:03:08,1865,1870,1870,0.00,1,297
09:03:14,1865,1870,1870,0.00,1,298
09:03:15,1865,1870,1870,0.00,1,299
09:03:22,1865,1870,1870,0.00,2,301
09:03:22,1865,1870,1870,0.00,9,310
09:03:22,1865,1870,1865,-5.00,1,311
09:03:22,1865,1870,1870,0.00,1,312
09:03:25,1870,1875,1870,0.00,1,313
09:03:25,1870,1875,1875,5.00,2,315
09:03:25,1870,1875,1875,5.00,2,317
09:03:25,1870,1875,1875,5.00,2,319
09:03:25,1870,1875,1875,5.00,2,321
09:03:25,1875,1880,1880,10.00,1,322
09:03:27,1875,1880,1880,10.00,1,323
09:03:28,1875,1880,1880,10.00,1,324
09:03:30,1875,1880,1880,10.00,1,325
09:03:31,1875,1880,1880,10.00,1,326
09:03:31,1875,1880,1880,10.00,2,328
09:03:32,1875,1880,1880,10.00,1,329
09:03:32,1875,1880,1880,10.00,1,330
09:03:32,1875,1885,1885,15.00,1,331
09:03:33,1880,1885,1885,15.00,4,335
09:03:35,1880,1885,1885,15.00,1,336
09:03:37,1880,1885,1885,15.00,1,337
09:03:38,1880,1885,1885,15.00,1,338
09:03:39,1880,1885,1885,15.00,1,339
09:03:39,1880,1890,1885,15.00,1,340
09:03:39,1880,1885,1885,15.00,1,341
09:03:41,1885,1890,1885,15.00,1,342
09:03:41,1885,1890,1885,15.00,3,345
09:03:44,1880,1885,1885,15.00,1,346
09:03:45,1880,1885,1885,15.00,1,347
09:03:45,1880,1885,1885,15.00,1,348
09:03:46,1880,1885,1885,15.00,1,349
09:03:46,1880,1885,1885,15.00,1,350
09:03:46,1880,1885,1885,15.00,1,351
09:03:46,1880,1885,1885,15.00,1,352
09:03:46,1880,1885,1885,15.00,1,353
09:03:47,1880,1885,1885,15.00,1,354
09:03:48,1880,1885,1885,15.00,1,355
09:03:49,1880,1885,1885,15.00,1,356
09:03:49,1880,1885,1880,10.00,6,362
09:03:49,1880,1885,1880,10.00,3,365
09:03:49,1880,1885,1880,10.00,2,367
09:03:49,1880,1885,1880,10.00,3,370
09:03:49,1875,1885,1880,10.00,1,371
09:03:52,1875,1880,1875,5.00,6,377
09:03:53,1870,1880,1875,5.00,1,378
09:03:54,1870,1875,1875,5.00,1,379
09:03:57,1870,1875,1875,5.00,1,380
09:03:57,1870,1875,1875,5.00,1,381
09:03:58,1870,1880,1875,5.00,1,382
09:04:00,1875,1880,1880,10.00,1,383
09:04:06,1875,1880,1875,5.00,1,384
09:04:07,1875,1880,1880,10.00,5,389
09:04:07,1875,1880,1875,5.00,1,390
09:04:08,1870,1880,1880,10.00,1,391
09:04:10,1875,1880,1875,5.00,1,392
09:04:12,1870,1880,1880,10.00,1,393
09:04:13,1875,1880,1880,10.00,1,394
09:04:13,1875,1880,1880,10.00,2,396
09:04:16,1875,1880,1875,5.00,1,397
09:04:18,1875,1880,1875,5.00,1,398
09:04:20,1875,1880,1880,10.00,2,400
09:04:21,1875,1880,1875,5.00,1,401
09:04:29,1875,1880,1880,10.00,1,402
09:04:31,1875,1880,1880,10.00,1,403
09:04:32,1875,1880,1880,10.00,1,404
09:04:33,1875,1880,1875,5.00,2,406
09:04:36,1875,1880,1875,5.00,1,407
09:04:37,1875,1880,1880,10.00,1,408
09:04:38,1875,1880,1875,5.00,1,409
09:04:45,1875,1880,1880,10.00,1,410
09:04:52,1875,1880,1880,10.00,1,411
09:04:53,1875,1880,1880,10.00,1,412
09:04:59,1875,1880,1880,10.00,1,413
09:05:00,1875,1880,1880,10.00,1,414
09:05:00,1875,1880,1875,5.00,1,415
09:05:00,1875,1880,1880,10.00,1,416
09:05:01,1875,1880,1880,10.00,1,417
09:05:02,1875,1880,1880,10.00,1,418
09:05:05,1875,1880,1880,10.00,1,419
09:05:09,1875,1880,1880,10.00,1,420
09:05:09,1875,1880,1880,10.00,1,421
09:05:11,1875,1880,1880,10.00,1,422
09:05:13,1875,1880,1880,10.00,1,423
09:05:13,1875,1880,1880,10.00,1,424
09:05:22,1875,1880,1880,10.00,1,425
09:05:24,1875,1880,1880,10.00,1,426
09:05:35,1875,1880,1880,10.00,1,427
09:05:35,1875,1880,1880,10.00,1,428
09:05:42,1875,1880,1875,5.00,4,432
09:05:42,1875,1880,1875,5.00,2,434
09:05:42,1875,1880,1875,5.00,1,435
09:05:42,1875,1880,1875,5.00,16,451
09:05:42,1875,1880,1875,5.00,2,453
09:05:42,1875,1880,1875,5.00,6,459
09:05:42,1875,1880,1875,5.00,2,461
09:05:42,1875,1880,1875,5.00,1,462
09:05:42,1870,1875,1870,0.00,1,463
09:05:42,1870,1875,1870,0.00,2,465
09:05:43,1870,1875,1875,5.00,1,466
09:05:47,1870,1875,1870,0.00,1,467
09:05:47,1870,1875,1870,0.00,6,473
09:05:47,1870,1875,1870,0.00,5,478
09:05:47,1870,1875,1870,0.00,9,487
09:05:47,1865,1875,1865,-5.00,2,489
09:05:47,1865,1870,1870,0.00,1,490
09:05:47,1865,1870,1865,-5.00,1,491
09:05:48,1865,1870,1870,0.00,1,492
09:05:51,1865,1870,1870,0.00,1,493
09:05:55,1865,1870,1865,-5.00,24,517
09:05:55,1865,1870,1865,-5.00,1,518
09:05:55,1860,1870,1860,-10.00,2,520
09:05:55,1860,1865,1860,-10.00,1,521
09:05:56,1860,1865,1860,-10.00,2,523
09:05:56,1860,1865,1860,-10.00,1,524
09:06:01,1860,1865,1860,-10.00,1,525
09:06:02,1860,1865,1860,-10.00,3,528
09:06:02,1860,1865,1860,-10.00,4,532
09:06:02,1860,1865,1860,-10.00,1,533
09:06:03,1860,1865,1860,-10.00,1,534
09:06:04,1860,1865,1860,-10.00,1,535
09:06:06,1860,1865,1860,-10.00,1,536
09:06:09,1860,1865,1860,-10.00,10,546
09:06:09,1860,1865,1860,-10.00,1,547
09:06:10,1860,1865,1860,-10.00,1,548
09:06:11,1860,1865,1860,-10.00,2,550
09:06:17,1855,1860,1855,-15.00,1,551
09:06:19,1855,1860,1860,-10.00,1,552
09:06:22,1855,1860,1855,-15.00,1,553
09:06:24,1855,1860,1855,-15.00,1,554
09:06:28,1855,1860,1855,-15.00,1,555
09:06:28,1855,1860,1855,-15.00,1,556
09:06:37,1855,1860,1855,-15.00,1,557
09:06:39,1855,1860,1855,-15.00,1,558
09:06:39,1855,1860,1855,-15.00,1,559
09:06:43,1855,1860,1855,-15.00,10,569
09:06:45,1855,1860,1855,-15.00,1,570
09:06:45,1855,1860,1855,-15.00,1,571
09:06:45,1855,1860,1855,-15.00,2,573
09:06:45,1855,1860,1855,-15.00,2,575
09:06:46,1855,1860,1855,-15.00,1,576
09:06:48,1855,1860,1855,-15.00,1,577
09:06:50,1855,1860,1855,-15.00,2,579
09:06:53,1855,1860,1855,-15.00,1,580
09:06:55,1855,1860,1855,-15.00,1,581
09:07:03,1855,1860,1855,-15.00,14,595
09:07:03,1855,1860,1850,-20.00,2,597
09:07:07,1850,1855,1855,-15.00,1,598
09:07:07,1850,1855,1855,-15.00,2,600
09:07:10,1855,1860,1855,-15.00,1,601
09:07:11,1855,1860,1855,-15.00,1,602
09:07:17,1855,1860,1855,-15.00,1,603
09:07:18,1855,1860,1855,-15.00,1,604
09:07:19,1855,1860,1855,-15.00,2,606
09:07:19,1855,1860,1855,-15.00,1,607
09:07:21,1855,1860,1860,-10.00,1,608
09:07:21,1855,1860,1855,-15.00,1,609
09:07:22,1855,1860,1855,-15.00,1,610
09:07:24,1855,1860,1855,-15.00,1,611
09:07:25,1855,1860,1855,-15.00,1,612
09:07:25,1855,1860,1855,-15.00,1,613
09:07:28,1855,1860,1855,-15.00,1,614
09:07:34,1855,1860,1855,-15.00,1,615
09:07:39,1855,1860,1855,-15.00,1,616
09:07:42,1855,1860,1855,-15.00,1,617
09:07:49,1855,1860,1855,-15.00,1,618
09:07:59,1855,1860,1855,-15.00,1,619
09:08:21,1855,1860,1855,-15.00,1,620
09:08:33,1855,1860,1855,-15.00,1,621
09:08:38,1855,1860,1855,-15.00,1,622
09:08:49,1855,1860,1860,-10.00,1,623
09:08:49,1855,1860,1855,-15.00,1,624
09:09:09,1855,1860,1855,-15.00,9,633
09:09:09,1855,1860,1855,-15.00,3,636
09:09:09,1850,1860,1850,-20.00,1,637
09:09:09,1850,1860,1850,-20.00,2,639
09:09:09,1850,1860,1850,-20.00,1,640
09:09:09,1850,1855,1850,-20.00,2,642
09:09:09,1850,1855,1850,-20.00,1,643
09:09:09,1850,1855,1850,-20.00,7,650
09:09:09,1850,1855,1850,-20.00,1,651
09:09:09,1850,1855,1850,-20.00,1,652
09:09:09,1850,1855,1850,-20.00,1,653
09:09:11,1850,1855,1850,-20.00,15,668
09:09:11,1845,1855,1845,-25.00,2,670
09:09:11,1845,1850,1845,-25.00,2,672
09:09:11,1845,1850,1845,-25.00,1,673
09:09:12,1845,1850,1850,-20.00,1,674
09:09:16,1845,1850,1845,-25.00,1,675
09:09:22,1845,1850,1845,-25.00,1,676
09:09:25,1845,1850,1845,-25.00,1,677
09:09:25,1845,1850,1845,-25.00,1,678
09:09:38,1845,1850,1845,-25.00,1,679
09:09:40,1845,1850,1845,-25.00,1,680
09:09:40,1845,1850,1845,-25.00,3,683
09:09:47,1845,1850,1845,-25.00,1,684
09:09:47,1845,1850,1845,-25.00,1,685
09:09:49,1845,1850,1845,-25.00,1,686
09:09:49,1845,1850,1850,-20.00,1,687
09:09:51,1845,1850,1845,-25.00,6,693
09:09:51,1845,1850,1845,-25.00,1,694
09:09:53,1845,1850,1850,-20.00,2,696
09:09:55,1845,1850,1850,-20.00,1,697
09:09:57,1845,1850,1850,-20.00,1,698
09:09:59,1845,1850,1850,-20.00,1,699
09:10:01,1845,1850,1850,-20.00,7,706
09:10:05,1850,1855,1850,-20.00,7,713
09:10:05,1845,1850,1850,-20.00,2,715
09:10:05,1845,1850,1850,-20.00,1,716
09:10:05,1850,1855,1850,-20.00,2,718
09:10:05,1850,1855,1850,-20.00,1,719
09:10:07,1850,1855,1845,-25.00,1,720
09:10:14,1850,1855,1850,-20.00,1,721
09:10:18,1850,1855,1850,-20.00,2,723
09:10:22,1850,1855,1850,-20.00,1,724
09:10:29,1850,1855,1850,-20.00,1,725
09:10:33,1850,1855,1850,-20.00,1,726
09:10:34,1850,1855,1850,-20.00,1,727
09:10:40,1850,1855,1855,-15.00,1,728
09:10:41,1850,1855,1850,-20.00,2,730
09:10:41,1850,1855,1855,-15.00,1,731
09:10:43,1850,1855,1855,-15.00,1,732
09:10:48,1850,1855,1855,-15.00,1,733
09:10:50,1850,1855,1850,-20.00,1,734
09:10:51,1850,1855,1855,-15.00,1,735
09:10:51,1850,1855,1855,-15.00,1,736
09:10:52,1850,1855,1855,-15.00,1,737
09:10:52,1850,1855,1855,-15.00,2,739
09:11:21,1855,1860,1860,-10.00,1,740
09:11:26,1855,1860,1860,-10.00,1,741
09:11:28,1855,1860,1860,-10.00,1,742
09:11:28,1855,1860,1860,-10.00,1,743
09:11:29,1855,1860,1860,-10.00,1,744
09:11:29,1855,1860,1860,-10.00,10,754
09:11:36,1860,1865,1865,-5.00,1,755
09:11:36,1860,1865,1860,-10.00,1,756
09:11:41,1860,1865,1865,-5.00,2,758
09:11:43,1860,1865,1865,-5.00,1,759
09:11:43,1860,1865,1865,-5.00,4,763
09:12:14,1865,1870,1870,0.00,6,769
09:12:16,1865,1870,1870,0.00,1,770
09:12:22,1865,1870,1870,0.00,1,771
09:12:24,1865,1870,1870,0.00,1,772
09:12:27,1865,1870,1870,0.00,2,774
09:12:27,1865,1870,1870,0.00,2,776
09:12:29,1865,1870,1870,0.00,1,777
09:12:31,1865,1870,1870,0.00,1,778
09:12:32,1865,1870,1870,0.00,1,779
09:12:35,1865,1870,1870,0.00,1,780
09:12:36,1865,1870,1870,0.00,1,781
09:12:36,1865,1870,1870,0.00,1,782
09:12:36,1865,1870,1870,0.00,1,783
09:12:37,1865,1870,1870,0.00,1,784
09:12:41,1870,1875,1870,0.00,15,799
09:12:42,1865,1875,1870,0.00,1,800
09:12:42,1865,1875,1865,-5.00,1,801
09:12:47,1865,1870,1870,0.00,1,802
09:12:51,1865,1870,1870,0.00,1,803
09:13:10,1865,1870,1870,0.00,1,804
09:13:11,1865,1870,1870,0.00,5,809
09:13:21,1865,1870,1870,0.00,1,810
09:13:21,1865,1870,1870,0.00,1,811
09:13:22,1865,1870,1870,0.00,3,814
09:13:25,1865,1870,1870,0.00,1,815
09:13:25,1865,1870,1870,0.00,1,816
09:13:25,1865,1870,1870,0.00,1,817
09:13:26,1865,1870,1870,0.00,4,821
09:13:26,1865,1870,1870,0.00,1,822
09:13:26,1865,1870,1870,0.00,1,823
09:13:36,1870,1875,1875,5.00,1,824
09:13:42,1870,1875,1875,5.00,1,825
09:13:42,1870,1875,1875,5.00,1,826
09:13:44,1870,1875,1875,5.00,1,827
09:13:50,1870,1875,1875,5.00,1,828
09:14:09,1870,1875,1875,5.00,1,829
09:14:14,1870,1875,1875,5.00,1,830
09:14:24,1870,1875,1875,5.00,1,831
09:14:28,1870,1875,1875,5.00,1,832
09:14:35,1870,1875,1875,5.00,2,834
09:14:35,1870,1875,1870,0.00,1,835
09:14:37,1870,1875,1875,5.00,1,836
09:15:07,1870,1875,1875,5.00,1,837
09:15:14,1870,1875,1875,5.00,1,838
09:15:19,1870,1875,1875,5.00,1,839
09:15:23,1870,1875,1875,5.00,1,840
09:15:43,1870,1875,1875,5.00,1,841
09:15:55,1870,1875,1875,5.00,1,842
09:16:15,1870,1875,1870,0.00,1,843
09:16:16,1870,1875,1870,0.00,1,844
09:16:30,1870,1875,1870,0.00,1,845
09:16:32,1870,1875,1875,5.00,2,847
09:16:56,1870,1875,1870,0.00,1,848
09:17:10,1870,1875,1870,0.00,2,850
09:17:35,1870,1875,1870,0.00,1,851
09:17:39,1870,1875,1870,0.00,1,852
09:17:46,1870,1875,1870,0.00,2,854
09:17:47,1870,1875,1870,0.00,4,858
09:17:47,1870,1875,1870,0.00,2,860
09:17:47,1870,1875,1870,0.00,4,864
09:17:47,1870,1875,1870,0.00,2,866
09:17:47,1870,1875,1870,0.00,2,868
09:17:47,1870,1875,1870,0.00,2,870
09:17:47,1870,1875,1870,0.00,1,871
09:17:47,1870,1875,1870,0.00,1,872
09:17:47,1870,1875,1870,0.00,2,874
09:17:47,1870,1875,1870,0.00,3,877
09:17:48,1870,1875,1870,0.00,1,878
09:17:48,1870,1875,1870,0.00,4,882
09:17:48,1870,1875,1870,0.00,1,883
09:17:48,1870,1875,1870,0.00,4,887
09:17:48,1870,1875,1870,0.00,1,888
09:17:48,1865,1870,1865,-5.00,2,890
09:17:48,1865,1875,1865,-5.00,1,891
09:17:52,1865,1870,1865,-5.00,1,892
09:17:53,1865,1870,1865,-5.00,1,893
09:17:56,1865,1870,1865,-5.00,5,898
09:17:56,1865,1870,1865,-5.00,1,899
09:17:58,1865,1870,1865,-5.00,2,901
09:17:58,1865,1870,1865,-5.00,1,902
09:17:58,1865,1870,1865,-5.00,1,903
09:17:59,1860,1865,1865,-5.00,1,904
09:18:02,1860,1865,1865,-5.00,1,905
09:18:02,1860,1865,1865,-5.00,1,906
09:18:03,1860,1865,1865,-5.00,1,907
09:18:03,1865,1870,1865,-5.00,1,908
09:18:03,1865,1870,1865,-5.00,1,909
09:18:06,1865,1870,1865,-5.00,1,910
09:18:08,1865,1870,1865,-5.00,1,911
09:18:08,1865,1870,1865,-5.00,1,912
09:18:29,1865,1870,1865,-5.00,1,913
09:18:39,1865,1870,1870,0.00,1,914
09:18:59,1865,1870,1865,-5.00,1,915
09:19:02,1865,1870,1870,0.00,1,916
09:19:12,1865,1870,1870,0.00,1,917
09:19:25,1865,1870,1870,0.00,1,918
09:19:51,1865,1870,1865,-5.00,14,932
09:20:18,1860,1865,1860,-10.00,1,933
09:20:20,1860,1865,1865,-5.00,1,934
09:21:00,1860,1865,1860,-10.00,5,939
09:21:00,1860,1865,1860,-10.00,1,940
09:21:01,1860,1865,1860,-10.00,1,941
09:21:16,1860,1865,1865,-5.00,1,942
09:21:51,1860,1865,1865,-5.00,3,945
09:21:51,1860,1865,1865,-5.00,9,954
09:21:51,1860,1870,1870,0.00,1,955
09:21:51,1865,1870,1870,0.00,8,963
09:21:51,1865,1870,1870,0.00,8,971
09:21:51,1865,1870,1870,0.00,2,973
09:21:51,1865,1870,1870,0.00,7,980
09:21:51,1865,1870,1870,0.00,5,985
09:21:52,1870,1875,1870,0.00,3,988
09:21:56,1870,1875,1870,0.00,1,989
09:22:39,1870,1875,1870,0.00,1,990
09:23:01,1870,1875,1870,0.00,1,991
09:23:16,1870,1875,1870,0.00,10,1001
09:23:16,1870,1875,1870,0.00,2,1003
09:23:16,1870,1875,1870,0.00,5,1008
09:23:16,1865,1870,1865,-5.00,2,1010
09:23:16,1865,1870,1865,-5.00,4,1014
09:23:16,1865,1870,1865,-5.00,4,1018
09:23:16,1865,1870,1865,-5.00,2,1020
09:23:16,1860,1870,1860,-10.00,1,1021
09:23:16,1860,1865,1860,-10.00,1,1022
09:23:17,1860,1865,1865,-5.00,2,1024
09:23:17,1860,1865,1860,-10.00,1,1025
09:23:22,1860,1865,1860,-10.00,2,1027
09:23:22,1860,1865,1860,-10.00,3,1030
09:23:25,1860,1865,1860,-10.00,10,1040
09:23:25,1860,1865,1860,-10.00,6,1046
09:23:25,1860,1865,1860,-10.00,6,1052
09:23:25,1860,1865,1860,-10.00,2,1054
09:23:25,1860,1865,1860,-10.00,2,1056
09:23:25,1860,1865,1860,-10.00,1,1057
09:23:25,1855,1865,1855,-15.00,1,1058
09:23:25,1855,1860,1855,-15.00,1,1059
09:23:25,1855,1860,1855,-15.00,2,1061
09:23:25,1855,1860,1855,-15.00,1,1062
09:23:25,1855,1860,1855,-15.00,2,1064
09:23:25,1855,1860,1855,-15.00,1,1065
09:23:26,1855,1860,1855,-15.00,1,1066
09:23:30,1855,1860,1855,-15.00,1,1067
09:23:30,1855,1860,1855,-15.00,2,1069
09:23:31,1855,1860,1855,-15.00,1,1070
09:23:38,1855,1860,1855,-15.00,4,1074
09:23:38,1855,1860,1855,-15.00,1,1075
09:23:38,1855,1860,1855,-15.00,1,1076
09:23:39,1855,1860,1855,-15.00,1,1077
09:23:40,1855,1860,1855,-15.00,2,1079
09:23:40,1850,1860,1850,-20.00,1,1080
09:23:43,1850,1855,1855,-15.00,1,1081
09:23:43,1850,1855,1855,-15.00,1,1082
09:23:51,1850,1855,1855,-15.00,1,1083
09:23:51,1850,1855,1855,-15.00,1,1084
09:23:57,1850,1855,1855,-15.00,1,1085
09:23:59,1850,1855,1855,-15.00,1,1086
09:24:03,1850,1855,1855,-15.00,1,1087
09:24:07,1850,1855,1855,-15.00,1,1088
09:24:08,1850,1855,1855,-15.00,1,1089
09:24:08,1850,1855,1855,-15.00,1,1090
09:24:10,1850,1855,1855,-15.00,1,1091
09:24:13,1850,1855,1855,-15.00,1,1092
09:24:15,1850,1855,1855,-15.00,1,1093
09:24:33,1855,1860,1855,-15.00,2,1095
09:24:33,1855,1860,1855,-15.00,8,1103
09:24:39,1850,1855,1855,-15.00,1,1104
09:24:45,1855,1860,1855,-15.00,1,1105
09:24:45,1855,1860,1855,-15.00,1,1106
09:24:46,1855,1860,1855,-15.00,1,1107
09:25:14,1855,1860,1855,-15.00,4,1111
09:25:14,1850,1855,1855,-15.00,2,1113
09:25:14,1850,1855,1855,-15.00,2,1115
09:25:16,1850,1855,1850,-20.00,2,1117
09:25:18,1850,1855,1855,-15.00,1,1118
09:25:21,1850,1855,1855,-15.00,2,1120
09:25:23,1850,1855,1855,-15.00,2,1122
